ID,team_abbr,season,season_id,player,pos,years_experience,age,g,gs,mp_per_g,mp_per_s,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,fg_per_poss,fga_per_poss,fg3_per_poss,fg3a_per_poss,fg2_per_poss,fg2a_per_poss,ft_per_poss,fta_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,avg_dist,fg2a_pct_fga,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,fg3a_pct_fga,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg2_pct_ast,pct_fg2_dunk,fg2_dunk,fg3_pct_ast,pct_fg3a_corner,fg3_pct_corner,fg3a_heave,fg3_heave,salary,salary_cap,nba_salary_percent,pos_C_Ind,pos_PF_Ind,pos_PG_Ind,pos_SF_Ind,pos_SG_Ind,next_salary,next_salary_percent
0,ATL,2009-10,1,Al Horford,C,2,23,81,81,35.1,2843.1,5.8,10.5,0.0,0.0,5.8,10.4,2.6,3.3,2.9,7.0,9.9,2.3,0.7,1.1,1.5,2.8,14.2,2845.0,467.0,847.0,0.551,1.0,1.0,1.0,466.0,846.0,0.551,0.552,213.0,270.0,0.789,236.0,563.0,799.0,189.0,59.0,91.0,122.0,225.0,1148.0,5.9,10.7,0.0,0.0,5.9,10.7,2.7,3.4,3.0,7.1,10.1,2.4,0.7,1.2,1.5,2.8,14.5,8.7,15.9,0.0,0.0,8.7,15.8,4.0,5.1,4.4,10.5,15.0,3.5,1.1,1.7,2.3,4.2,21.5,121.0,105.0,19.4,0.594,0.001,0.319,9.6,23.3,16.4,10.4,1.1,2.4,11.2,17.6,6.9,3.9,10.9,0.183,1.8,0.5,2.3,3.1,7.3,0.9990000000000001,0.36,0.305,0.17,0.16399999999999998,0.001,0.721,0.465,0.424,0.46799999999999997,0.652,0.105,86.0,1.0,1.0,1.0,0.0,0.0,4307640,57700000,0.07465580589254767,1,0,0,0,0,5444857.0,0.09380568189649231
1,ATL,2009-10,1,Jamal Crawford,SG,9,29,79,0,31.1,2456.9,6.3,14.0,2.1,5.4,4.2,8.6,3.4,4.0,0.4,2.1,2.5,3.0,0.8,0.2,1.7,1.7,18.0,2460.0,496.0,1105.0,0.449,163.0,427.0,0.382,333.0,678.0,0.491,0.523,270.0,315.0,0.857,34.0,167.0,201.0,238.0,61.0,12.0,137.0,132.0,1425.0,7.3,16.2,2.4,6.2,4.9,9.9,4.0,4.6,0.5,2.4,2.9,3.5,0.9,0.2,2.0,1.9,20.9,10.7,23.9,3.5,9.2,7.2,14.7,5.8,6.8,0.7,3.6,4.4,5.2,1.3,0.3,3.0,2.9,30.9,114.0,110.0,18.4,0.573,0.386,0.285,1.6,8.0,4.8,16.1,1.3,0.4,9.9,25.8,5.6,1.7,7.3,0.14300000000000002,3.5,-1.1,2.4,2.7,16.7,0.614,0.165,0.1,0.08900000000000001,0.26,0.386,0.665,0.33299999999999996,0.551,0.42200000000000004,0.282,0.005,5.0,0.7240000000000001,0.365,0.385,8.0,1.0,9360000,57700000,0.16221837088388216,0,0,0,0,1,10800000.0,0.18606574322927436
2,ATL,2009-10,1,Jason Collins,C,8,31,24,0,4.8,115.2,0.3,1.0,0.0,0.0,0.3,0.9,0.0,0.1,0.2,0.4,0.6,0.2,0.1,0.1,0.2,0.9,0.7,115.0,8.0,23.0,0.348,0.0,1.0,0.0,8.0,22.0,0.364,0.348,0.0,2.0,0.0,5.0,9.0,14.0,4.0,3.0,2.0,5.0,21.0,16.0,2.5,7.2,0.0,0.3,2.5,6.9,0.0,0.6,1.6,2.8,4.4,1.3,0.9,0.6,1.6,6.6,5.0,3.7,10.7,0.0,0.5,3.7,10.2,0.0,0.9,2.3,4.2,6.5,1.9,1.4,0.9,2.3,9.7,7.4,73.0,109.0,0.9,0.335,0.043,0.087,5.0,9.2,7.1,4.8,1.4,1.3,17.3,11.6,-0.2,0.1,-0.1,-0.044000000000000004,-8.3,-0.5,-8.8,-0.2,14.7,0.9570000000000001,0.174,0.087,0.087,0.609,0.043,0.25,0.0,0.0,0.5,1.0,0.0,0.0,1.0,0.0,0.32,0.0,0.0,1181803,57700000,0.020481854419410746,1,0,0,0,0,1352181.0,0.02329579284680587
3,ATL,2009-10,1,Jeff Teague,PG,0,21,71,3,10.1,717.1,1.3,3.2,0.1,0.5,1.2,2.7,0.6,0.7,0.1,0.9,0.9,1.7,0.5,0.2,0.7,1.2,3.2,719.0,90.0,227.0,0.396,7.0,32.0,0.21899999999999997,83.0,195.0,0.426,0.41200000000000003,41.0,49.0,0.8370000000000001,5.0,62.0,67.0,122.0,34.0,11.0,50.0,82.0,228.0,4.5,11.4,0.4,1.6,4.2,9.8,2.1,2.5,0.3,3.1,3.4,6.1,1.7,0.6,2.5,4.1,11.4,6.7,16.8,0.5,2.4,6.1,14.4,3.0,3.6,0.4,4.6,5.0,9.0,2.5,0.8,3.7,6.1,16.9,96.0,106.0,11.0,0.45899999999999996,0.141,0.21600000000000003,0.8,10.2,5.4,25.1,2.5,1.2,16.7,19.1,-0.2,0.8,0.6,0.042,-3.8,0.3,-3.6,-0.3,10.4,0.8590000000000001,0.366,0.256,0.044000000000000004,0.19399999999999998,0.141,0.5539999999999999,0.345,0.1,0.364,0.27699999999999997,0.04,9.0,0.5710000000000001,0.094,0.33299999999999996,3.0,0.0,1373880,57700000,0.023810745233968804,0,0,1,0,0,1476840.0,0.025443456688029772
4,ATL,2009-10,1,Joe Johnson,SG,8,28,76,76,38.0,2888.0,8.4,18.2,1.7,4.6,6.7,13.6,2.9,3.5,1.0,3.7,4.6,4.9,1.1,0.1,1.9,1.9,21.3,2886.0,635.0,1386.0,0.45799999999999996,129.0,350.0,0.369,506.0,1036.0,0.488,0.505,220.0,269.0,0.818,74.0,279.0,353.0,369.0,82.0,5.0,145.0,145.0,1619.0,7.9,17.3,1.6,4.4,6.3,12.9,2.7,3.4,0.9,3.5,4.4,4.6,1.0,0.1,1.8,1.8,20.2,11.7,25.6,2.4,6.5,9.3,19.1,4.1,5.0,1.4,5.1,6.5,6.8,1.5,0.1,2.7,2.7,29.9,112.0,109.0,19.3,0.5379999999999999,0.253,0.19399999999999998,3.0,11.4,7.1,22.0,1.5,0.1,8.8,26.3,6.0,2.4,8.4,0.14,3.4,-0.7,2.7,3.4,13.6,0.747,0.188,0.22,0.111,0.22899999999999998,0.253,0.569,0.528,0.429,0.413,0.29100000000000004,0.008,11.0,0.767,0.429,0.373,1.0,0.0,14976754,57700000,0.2595624610051993,0,0,0,0,1,16324500.0,0.28124353938391566
5,ATL,2009-10,1,Josh Smith,PF,5,24,81,81,35.4,2867.4,6.2,12.3,0.0,0.1,6.2,12.2,3.2,5.2,2.8,6.0,8.7,4.2,1.6,2.1,2.4,3.0,15.7,2871.0,504.0,999.0,0.505,0.0,7.0,0.0,504.0,992.0,0.508,0.505,261.0,422.0,0.618,223.0,482.0,705.0,342.0,130.0,172.0,198.0,240.0,1269.0,6.3,12.5,0.0,0.1,6.3,12.4,3.3,5.3,2.8,6.0,8.8,4.3,1.6,2.2,2.5,3.0,15.9,9.4,18.5,0.0,0.1,9.4,18.4,4.8,7.8,4.1,8.9,13.1,6.3,2.4,3.2,3.7,4.5,23.5,109.0,101.0,21.0,0.536,0.006999999999999999,0.42200000000000004,9.0,19.8,14.3,19.0,2.4,4.5,14.3,22.2,4.2,5.1,9.3,0.155,2.4,2.7,5.1,5.1,6.5,0.993,0.55,0.191,0.026000000000000002,0.226,0.006999999999999999,0.6579999999999999,0.37200000000000005,0.34600000000000003,0.27899999999999997,0.621,0.14400000000000002,134.0,0.9845,0.28600000000000003,0.0,1.0,0.0,10800000,57700000,0.18717504332755633,0,1,0,0,0,11600000.0,0.19984839087588727
6,ATL,2009-10,1,Marvin Williams,SF,4,23,81,81,30.5,2470.5,3.7,8.2,0.5,1.6,3.2,6.6,2.2,2.7,1.3,3.8,5.1,1.1,0.8,0.6,0.9,2.0,10.1,2468.0,302.0,664.0,0.455,40.0,132.0,0.303,262.0,532.0,0.49200000000000005,0.485,176.0,215.0,0.8190000000000001,106.0,310.0,416.0,93.0,66.0,46.0,72.0,160.0,820.0,4.4,9.7,0.6,1.9,3.8,7.8,2.6,3.1,1.5,4.5,6.1,1.4,1.0,0.7,1.1,2.3,12.0,6.5,14.3,0.9,2.8,5.7,11.5,3.8,4.6,2.3,6.7,9.0,2.0,1.4,1.0,1.6,3.5,17.7,113.0,107.0,13.0,0.54,0.19899999999999998,0.324,5.0,14.8,9.8,5.6,1.4,1.4,8.7,15.5,3.1,2.6,5.7,0.11199999999999999,-0.4,0.1,-0.4,1.0,11.8,0.8009999999999999,0.336,0.149,0.059000000000000004,0.258,0.19899999999999998,0.677,0.33299999999999996,0.41,0.363,0.569,0.08900000000000001,54.0,0.975,0.5760000000000001,0.355,2.0,0.0,7500000,57700000,0.12998266897746968,0,0,0,1,0,6712500.0,0.11564502790986149
7,ATL,2009-10,1,Maurice Evans,SF,6,31,79,5,16.7,1319.3,2.2,5.0,0.7,2.1,1.5,2.8,0.6,0.8,0.7,1.2,1.9,0.6,0.4,0.2,0.3,1.6,5.7,1317.0,175.0,393.0,0.445,57.0,169.0,0.337,118.0,224.0,0.527,0.518,46.0,61.0,0.754,59.0,95.0,154.0,48.0,34.0,17.0,20.0,125.0,453.0,4.8,10.7,1.6,4.6,3.2,6.1,1.3,1.7,1.6,2.6,4.2,1.3,0.9,0.5,0.5,3.4,12.4,7.1,15.9,2.3,6.8,4.8,9.1,1.9,2.5,2.4,3.8,6.2,1.9,1.4,0.7,0.8,5.1,18.3,117.0,109.0,12.2,0.539,0.43,0.155,5.2,8.5,6.8,5.5,1.4,1.0,4.5,15.4,2.1,1.1,3.1,0.114,-0.4,-0.6,-0.9,0.4,14.5,0.57,0.303,0.033,0.099,0.135,0.43,0.622,0.615,0.359,0.415,0.5760000000000001,0.102,38.0,0.912,0.544,0.326,0.0,0.0,2500000,57700000,0.043327556325823226,0,0,0,1,0,2500000.0,0.043070773895665354
8,ATL,2009-10,1,Zaza Pachulia,C,6,25,78,1,14.0,1092.0,1.5,3.2,0.0,0.1,1.5,3.1,1.2,1.8,1.5,2.3,3.8,0.5,0.5,0.4,0.7,2.4,4.3,1089.0,120.0,246.0,0.488,0.0,4.0,0.0,120.0,242.0,0.496,0.488,93.0,143.0,0.65,117.0,176.0,293.0,42.0,37.0,31.0,58.0,186.0,333.0,4.0,8.1,0.0,0.1,4.0,8.0,3.1,4.7,3.9,5.8,9.7,1.4,1.2,1.0,1.9,6.1,11.0,5.9,12.0,0.0,0.2,5.9,11.8,4.5,7.0,5.7,8.6,14.3,2.1,1.8,1.5,2.8,9.1,16.3,110.0,104.0,13.1,0.539,0.016,0.581,12.4,19.0,15.7,5.6,1.8,2.2,15.8,15.5,1.2,1.5,2.7,0.121,-2.7,0.2,-2.5,-0.1,6.2,0.9840000000000001,0.614,0.122,0.09300000000000001,0.154,0.016,0.55,0.3,0.348,0.526,0.667,0.053,11.0,1.0,0.0,0.32,3.0,0.0,4750000,57700000,0.08232235701906412,1,0,0,0,0,4251250.0,0.07324185100957895
9,BOS,2009-10,1,Glen Davis,PF,2,24,54,1,17.3,934.2,2.3,5.2,0.0,0.1,2.3,5.1,1.8,2.6,1.9,1.9,3.8,0.6,0.4,0.3,1.0,2.4,6.3,933.0,122.0,279.0,0.43700000000000006,0.0,4.0,0.0,122.0,275.0,0.444,0.43700000000000006,96.0,138.0,0.696,101.0,104.0,205.0,35.0,21.0,14.0,53.0,132.0,340.0,4.7,10.8,0.0,0.2,4.7,10.6,3.7,5.3,3.9,4.0,7.9,1.4,0.8,0.5,2.0,5.1,13.1,6.8,15.7,0.0,0.2,6.8,15.4,5.4,7.7,5.7,5.8,11.5,2.0,1.2,0.8,3.0,7.4,19.1,103.0,106.0,11.5,0.5,0.013999999999999999,0.495,13.7,13.3,13.5,5.9,1.2,1.2,13.5,19.7,0.5,1.2,1.6,0.084,-3.2,-1.3,-4.5,-0.6,6.7,0.986,0.495,0.226,0.10400000000000001,0.161,0.013999999999999999,0.536,0.33299999999999996,0.379,0.35600000000000004,0.68,0.018000000000000002,4.0,0.9845,0.5,0.0,1.0,0.0,3000000,57700000,0.05199306759098787,0,1,0,0,0,3300000.0,0.05685342154227827
