team_abbr,season,number,player,pos,height,weight,birth_date,birth_country,years_experience,college,age,g,gs,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,fg_per_poss,fga_per_poss,fg3_per_poss,fg3a_per_poss,fg2_per_poss,fg2a_per_poss,ft_per_poss,fta_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,avg_dist,fg2a_pct_fga,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,fg3a_pct_fga,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg2_pct_ast,pct_fg2_dunk,fg2_dunk,fg3_pct_ast,pct_fg3a_corner,fg3_pct_corner,fg3a_heave,fg3_heave,salary
ATL,2009-10,10,Mike Bibby,PG,6-1,190,"May 13, 1978",us,11,Arizona,31,80,80,27.4,3.4,8.1,1.6,4.1,1.8,4,0.9,1,0.3,2.1,2.3,3.9,0.8,0,1.1,2,9.1,2195,268,644,0.416,126,324,0.389,142,320,0.444,0.514,68,79,0.861,20,164,184,310,67,3,90,157,730,4.4,10.6,2.1,5.3,2.3,5.2,1.1,1.3,0.3,2.7,3,5.1,1.1,0,1.5,2.6,12,6.5,15.6,3.1,7.9,3.4,7.8,1.7,1.9,0.5,4,4.5,7.5,1.6,0.1,2.2,3.8,17.7,113,110,12.7,0.538,0.503,0.123,1.1,8.8,4.9,20.8,1.6,0.1,11.7,16.1,3,1.7,4.8,0.104,0.1,-0.2,-0.2,1,20.2,0.497,0.07,0.033,0.045,0.349,0.503,0.533,0.619,0.276,0.431,0.655,0,0,0.952,0.238,0.351,0,0,"$6,217,617"
ATL,2009-10,34,Jason Collins,C,7-0,255,"December 2, 1978",us,8,Stanford,31,24,0,4.8,0.3,1,0,0,0.3,0.9,0,0.1,0.2,0.4,0.6,0.2,0.1,0.1,0.2,0.9,0.7,115,8,23,0.348,0,1,0,8,22,0.364,0.348,0,2,0,5,9,14,4,3,2,5,21,16,2.5,7.2,0,0.3,2.5,6.9,0,0.6,1.6,2.8,4.4,1.3,0.9,0.6,1.6,6.6,5,3.7,10.7,0,0.5,3.7,10.2,0,0.9,2.3,4.2,6.5,1.9,1.4,0.9,2.3,9.7,7.4,73,109,0.9,0.335,0.043,0.087,5,9.2,7.1,4.8,1.4,1.3,17.3,11.6,-0.2,0.1,-0.1,-0.044,-8.3,-0.5,-8.8,-0.2,14.7,0.957,0.174,0.087,0.087,0.609,0.043,0.25,0,0,0.5,1,0,0,NA,0,NA,0,0,"$1,181,803"
ATL,2009-10,11,Jamal Crawford,SG,6-5,185,"March 20, 1980",us,9,Michigan,29,79,0,31.1,6.3,14,2.1,5.4,4.2,8.6,3.4,4,0.4,2.1,2.5,3,0.8,0.2,1.7,1.7,18,2460,496,1105,0.449,163,427,0.382,333,678,0.491,0.523,270,315,0.857,34,167,201,238,61,12,137,132,1425,7.3,16.2,2.4,6.2,4.9,9.9,4,4.6,0.5,2.4,2.9,3.5,0.9,0.2,2,1.9,20.9,10.7,23.9,3.5,9.2,7.2,14.7,5.8,6.8,0.7,3.6,4.4,5.2,1.3,0.3,3,2.9,30.9,114,110,18.4,0.573,0.386,0.285,1.6,8,4.8,16.1,1.3,0.4,9.9,25.8,5.6,1.7,7.3,0.143,3.5,-1.1,2.4,2.7,16.7,0.614,0.165,0.1,0.089,0.26,0.386,0.665,0.333,0.551,0.422,0.282,0.005,5,0.724,0.365,0.385,8,1,"$9,360,000"
ATL,2009-10,1,Maurice Evans,SF,6-5,220,"November 8, 1978",us,6,"Wichita State, Texas",31,79,5,16.7,2.2,5,0.7,2.1,1.5,2.8,0.6,0.8,0.7,1.2,1.9,0.6,0.4,0.2,0.3,1.6,5.7,1317,175,393,0.445,57,169,0.337,118,224,0.527,0.518,46,61,0.754,59,95,154,48,34,17,20,125,453,4.8,10.7,1.6,4.6,3.2,6.1,1.3,1.7,1.6,2.6,4.2,1.3,0.9,0.5,0.5,3.4,12.4,7.1,15.9,2.3,6.8,4.8,9.1,1.9,2.5,2.4,3.8,6.2,1.9,1.4,0.7,0.8,5.1,18.3,117,109,12.2,0.539,0.43,0.155,5.2,8.5,6.8,5.5,1.4,1,4.5,15.4,2.1,1.1,3.1,0.114,-0.4,-0.6,-0.9,0.4,14.5,0.57,0.303,0.033,0.099,0.135,0.43,0.622,0.615,0.359,0.415,0.576,0.102,38,0.912,0.544,0.326,0,0,"$2,500,000"
ATL,2009-10,15,Al Horford,C,6-9,245,"June 3, 1986",do,2,Florida,23,81,81,35.1,5.8,10.5,0,0,5.8,10.4,2.6,3.3,2.9,7,9.9,2.3,0.7,1.1,1.5,2.8,14.2,2845,467,847,0.551,1,1,1,466,846,0.551,0.552,213,270,0.789,236,563,799,189,59,91,122,225,1148,5.9,10.7,0,0,5.9,10.7,2.7,3.4,3,7.1,10.1,2.4,0.7,1.2,1.5,2.8,14.5,8.7,15.9,0,0,8.7,15.8,4,5.1,4.4,10.5,15,3.5,1.1,1.7,2.3,4.2,21.5,121,105,19.4,0.594,0.001,0.319,9.6,23.3,16.4,10.4,1.1,2.4,11.2,17.6,6.9,3.9,10.9,0.183,1.8,0.5,2.3,3.1,7.3,0.999,0.36,0.305,0.17,0.164,0.001,0.721,0.465,0.424,0.468,0.652,0.105,86,1,1,1,0,0,"$4,307,640"
ATL,2009-10,50,Othello Hunter,SF,6-8,225,"May 28, 1986",us,1,Ohio State,23,7,0,4.7,0.6,1.7,0,0,0.6,1.7,0.4,0.6,0.9,0.9,1.7,0,0,0.1,0.4,0.7,1.6,33,4,12,0.333,0,0,NA,4,12,0.333,0.333,3,4,0.75,6,6,12,0,0,1,3,5,11,4.4,13.1,0,0,4.4,13.1,3.3,4.4,6.5,6.5,13.1,0,0,1.1,3.3,5.5,12,6.5,19.4,0,0,6.5,19.4,4.8,6.5,9.7,9.7,19.4,0,0,1.6,4.8,8.1,17.8,88,107,7.9,0.4,0,0.333,21,21.4,21.2,0,0,2.3,17.9,23.4,-0.1,0,0,-0.031,-7,-4.9,-11.9,-0.1,3.7,1,0.583,0.333,0.083,0,0,0.429,0.25,0,NA,0.75,0.083,1,NA,NA,NA,0,0,"$307,564"
ATL,2009-10,2,Joe Johnson,SG,6-7,240,"June 29, 1981",us,8,Arkansas,28,76,76,38,8.4,18.2,1.7,4.6,6.7,13.6,2.9,3.5,1,3.7,4.6,4.9,1.1,0.1,1.9,1.9,21.3,2886,635,1386,0.458,129,350,0.369,506,1036,0.488,0.505,220,269,0.818,74,279,353,369,82,5,145,145,1619,7.9,17.3,1.6,4.4,6.3,12.9,2.7,3.4,0.9,3.5,4.4,4.6,1,0.1,1.8,1.8,20.2,11.7,25.6,2.4,6.5,9.3,19.1,4.1,5,1.4,5.1,6.5,6.8,1.5,0.1,2.7,2.7,29.9,112,109,19.3,0.538,0.253,0.194,3,11.4,7.1,22,1.5,0.1,8.8,26.3,6,2.4,8.4,0.14,3.4,-0.7,2.7,3.4,13.6,0.747,0.188,0.22,0.111,0.229,0.253,0.569,0.528,0.429,0.413,0.291,0.008,11,0.767,0.429,0.373,1,0,"$14,976,754"
ATL,2009-10,33,Randolph Morris,PF,6-10,266,"January 2, 1986",us,3,Kentucky,24,28,0,4.4,0.8,1.5,0,0,0.8,1.5,0.6,1,0.4,1,1.4,0.1,0.2,0.1,0.4,1.2,2.2,124,23,41,0.561,0,0,NA,23,41,0.561,0.561,16,27,0.593,10,28,38,2,5,3,12,34,62,6.7,11.9,0,0,6.7,11.9,4.6,7.8,2.9,8.1,11,0.6,1.5,0.9,3.5,9.9,18,9.9,17.6,0,0,9.9,17.6,6.9,11.6,4.3,12,16.3,0.9,2.1,1.3,5.2,14.6,26.6,102,101,14.6,0.586,0,0.659,9.3,26.6,17.9,2.6,2.1,1.8,18.5,24.1,0.1,0.2,0.3,0.108,-5.9,-0.1,-6,-0.1,6.3,1,0.415,0.293,0.244,0.049,0,0.529,0.583,0.5,1,0.391,0.073,1,NA,NA,NA,0,0,"$855,189"
ATL,2009-10,27,Zaza Pachulia,C,6-11,270,"February 10, 1984",ge,6,NA,25,78,1,14,1.5,3.2,0,0.1,1.5,3.1,1.2,1.8,1.5,2.3,3.8,0.5,0.5,0.4,0.7,2.4,4.3,1089,120,246,0.488,0,4,0,120,242,0.496,0.488,93,143,0.65,117,176,293,42,37,31,58,186,333,4,8.1,0,0.1,4,8,3.1,4.7,3.9,5.8,9.7,1.4,1.2,1,1.9,6.1,11,5.9,12,0,0.2,5.9,11.8,4.5,7,5.7,8.6,14.3,2.1,1.8,1.5,2.8,9.1,16.3,110,104,13.1,0.539,0.016,0.581,12.4,19,15.7,5.6,1.8,2.2,15.8,15.5,1.2,1.5,2.7,0.121,-2.7,0.2,-2.5,-0.1,6.2,0.984,0.614,0.122,0.093,0.154,0.016,0.55,0.3,0.348,0.526,0.667,0.053,11,NA,0,NA,3,0,"$4,750,000"
ATL,2009-10,32,Joe Smith,PF,6-10,225,"July 26, 1975",us,14,Maryland,34,64,1,9.3,1.2,3,0,0.1,1.2,2.9,0.6,0.8,1,1.4,2.5,0.3,0.1,0.3,0.3,1.5,3,592,77,193,0.399,1,7,0.143,76,186,0.409,0.402,39,48,0.813,66,91,157,21,6,19,22,95,194,4.7,11.7,0.1,0.4,4.6,11.3,2.4,2.9,4,5.5,9.5,1.3,0.4,1.2,1.3,5.8,11.8,6.9,17.4,0.1,0.6,6.8,16.7,3.5,4.3,5.9,8.2,14.1,1.9,0.5,1.7,2,8.5,17.5,104,107,11.2,0.453,0.036,0.249,12.9,18.1,15.5,5.3,0.5,2.4,9.3,18.4,0.3,0.6,0.9,0.077,-3.8,-1.6,-5.5,-0.5,11.8,0.964,0.254,0.161,0.078,0.472,0.036,0.633,0.419,0.267,0.308,0.763,0.052,10,1,1,0.143,0,0,"$1,306,455"
